participant_number,session_number,age,trials_completed
0,0,0,0
87,1,0,12
83,2,0,9
75,3,0,6
67,4,0,0
37,5,0,0
29,6,0,18
77,7,0,28
78,8,0,26
22,9,0,8
83,10,0,0
13,11,0,9
82,12,0,3
14,13,0,6
51,14,0,15
63,15,0,18
94,16,0,25
35,17,0,7
34,18,0,4
81,19,0,2
92,20,0,0
84,21,0,8
38,22,0,6
59,23,0,6
74,24,0,15
50,25,0,2
67,26,0,12
43,27,0,11
48,28,0,0
56,29,0,25
50,30,0,1
85,31,0,2
55,32,0,0
42,33,0,2
81,34,0,13
44,35,0,6
82,36,0,24
84,37,0,12
78,38,0,7
67,39,0,12
84,40,0,0
80,41,0,0
82,42,0,0
71,43,0,0
49,44,0,0
50,45,0,0
60,46,0,0
49,47,0,8
72,48,0,0
87,49,0,0
76,50,0,0
83,51,0,0
97,52,0,0
66,53,0,0
62,54,0,7
80,55,0,0
94,56,0,1
58,57,0,4
83,58,0,1
71,59,0,7
94,60,0,6
96,61,0,17
64,62,0,12
73,63,0,12
70,64,0,0
65,65,0,48
78,66,0,0
